일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,하루
20220228,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,621.0,436.0,312.0,254.0,241.0,382.0,664.0,864.0,1219.0,1376.0,1520.0,1644.0,1770.0,1874.0,1927.0,2142.0,2264.0,2487.0,2542.0,2442.0,2024.0,1821.0,1653.0,1118.0,33597.0
20220301,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,841.0,566.0,467.0,337.0,283.0,381.0,495.0,602.0,761.0,988.0,1200.0,1442.0,1462.0,1550.0,1647.0,1670.0,1810.0,1953.0,1746.0,1456.0,1454.0,1344.0,1209.0,777.0,26441.0
20220302,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,568.0,389.0,285.0,257.0,245.0,398.0,650.0,968.0,1169.0,1144.0,1355.0,1652.0,1682.0,1700.0,1821.0,1856.0,2223.0,2432.0,2611.0,2429.0,1828.0,1701.0,1588.0,1021.0,31972.0
20220303,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,824.0,569.0,429.0,312.0,325.0,431.0,713.0,1014.0,1208.0,1216.0,1380.0,1639.0,1620.0,1586.0,1802.0,1927.0,2150.0,2418.0,2577.0,2437.0,1879.0,1736.0,1718.0,1055.0,32965.0
20220304,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,810.0,601.0,484.0,364.0,352.0,487.0,697.0,1052.0,1238.0,1284.0,1519.0,1685.0,1766.0,1650.0,1798.0,2070.0,2191.0,2449.0,2616.0,2413.0,2017.0,1798.0,1704.0,1197.0,34242.0
20220305,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,858.0,663.0,494.0,364.0,335.0,431.0,630.0,760.0,1111.0,1282.0,1362.0,1627.0,1746.0,1897.0,1984.0,1956.0,2093.0,2138.0,2155.0,1792.0,1600.0,1399.0,1383.0,1071.0,31131.0
20220306,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,853.0,572.0,477.0,327.0,264.0,273.0,407.0,451.0,690.0,926.0,1153.0,1178.0,1466.0,1556.0,1573.0,1647.0,1733.0,1748.0,1627.0,1504.0,1396.0,1223.0,1076.0,814.0,24934.0
20220307,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,582.0,395.0,320.0,245.0,246.0,418.0,700.0,974.0,1204.0,1227.0,1426.0,1633.0,1682.0,1631.0,1848.0,1914.0,2193.0,2467.0,2513.0,2264.0,1671.0,1656.0,1471.0,1154.0,31834.0
20220308,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,847.0,558.0,463.0,328.0,334.0,430.0,711.0,994.0,1215.0,1241.0,1470.0,1723.0,1683.0,1700.0,1889.0,1999.0,2142.0,2424.0,2610.0,2289.0,2122.0,1750.0,1595.0,1333.0,33850.0
20220309,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,964.0,687.0,577.0,392.0,368.0,397.0,587.0,687.0,918.0,1117.0,1314.0,1494.0,1593.0,1648.0,1837.0,1906.0,1911.0,2040.0,1567.0,1467.0,1378.0,1320.0,1133.0,898.0,28200.0
20220310,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,645.0,444.0,366.0,259.0,257.0,384.0,655.0,923.0,1145.0,1188.0,1439.0,1616.0,1565.0,1663.0,1734.0,1863.0,2156.0,2397.0,2626.0,2260.0,1734.0,1683.0,1657.0,1182.0,31841.0
20220311,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,885.0,644.0,503.0,344.0,342.0,478.0,677.0,1023.0,1288.0,1295.0,1506.0,1744.0,1725.0,1667.0,1812.0,2030.0,2219.0,2466.0,2641.0,2474.0,2120.0,1848.0,1674.0,1338.0,34743.0
20220312,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,967.0,742.0,618.0,422.0,375.0,460.0,636.0,737.0,1145.0,1360.0,1511.0,1688.0,1804.0,1888.0,2023.0,1997.0,2179.0,2237.0,2179.0,1866.0,1605.0,1492.0,1338.0,1071.0,32340.0
20220313,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,842.0,579.0,425.0,309.0,223.0,272.0,359.0,406.0,610.0,847.0,1112.0,1209.0,1384.0,1614.0,1582.0,1505.0,1558.0,1543.0,1466.0,1313.0,1294.0,1161.0,1022.0,858.0,23493.0
20220314,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,644.0,433.0,314.0,221.0,246.0,389.0,656.0,959.0,1232.0,1279.0,1446.0,1607.0,1570.0,1649.0,1757.0,1886.0,1984.0,2306.0,2277.0,1966.0,1586.0,1630.0,1410.0,1084.0,30531.0
20220315,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,838.0,574.0,425.0,310.0,344.0,462.0,660.0,1021.0,1194.0,1333.0,1468.0,1655.0,1665.0,1666.0,1849.0,1954.0,2166.0,2403.0,2674.0,2364.0,1755.0,1658.0,1563.0,1214.0,33215.0
20220316,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,840.0,627.0,472.0,363.0,345.0,441.0,630.0,1008.0,1183.0,1318.0,1460.0,1665.0,1563.0,1551.0,1907.0,1931.0,2245.0,2430.0,2617.0,2343.0,1776.0,1624.0,1550.0,1139.0,33028.0
20220317,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,909.0,634.0,477.0,351.0,311.0,465.0,646.0,1050.0,1236.0,1243.0,1533.0,1690.0,1580.0,1611.0,1847.0,1901.0,2170.0,2439.0,2628.0,2274.0,1903.0,1635.0,1492.0,1143.0,33168.0
20220318,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,880.0,616.0,466.0,356.0,348.0,422.0,682.0,1050.0,1247.0,1363.0,1544.0,1741.0,1575.0,1688.0,1850.0,1933.0,2216.0,2427.0,2599.0,2296.0,1848.0,1700.0,1595.0,1272.0,33714.0
20220319,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,975.0,691.0,595.0,422.0,326.0,382.0,574.0,693.0,1019.0,1215.0,1414.0,1532.0,1671.0,1857.0,1846.0,1932.0,1979.0,1988.0,1802.0,1534.0,1462.0,1405.0,1404.0,1107.0,29825.0
20220320,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,845.0,638.0,497.0,339.0,287.0,328.0,369.0,488.0,706.0,885.0,1181.0,1281.0,1407.0,1542.0,1596.0,1692.0,1648.0,1758.0,1616.0,1454.0,1415.0,1255.0,1147.0,876.0,25250.0
20220321,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,678.0,432.0,313.0,234.0,249.0,401.0,647.0,978.0,1175.0,1242.0,1362.0,1597.0,1588.0,1647.0,1687.0,1966.0,2158.0,2420.0,2566.0,2262.0,1760.0,1604.0,1421.0,1130.0,31517.0
20220322,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,872.0,613.0,433.0,348.0,340.0,448.0,663.0,1043.0,1193.0,1265.0,1384.0,1562.0,1750.0,1677.0,1869.0,2051.0,2196.0,2356.0,2643.0,2236.0,1762.0,1597.0,1517.0,1236.0,33054.0
20220323,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,899.0,650.0,472.0,381.0,327.0,404.0,684.0,969.0,1177.0,1293.0,1525.0,1607.0,1508.0,1636.0,1792.0,1947.0,2104.0,2418.0,2632.0,2354.0,1835.0,1667.0,1490.0,1139.0,32910.0
20220324,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,899.0,621.0,460.0,341.0,365.0,475.0,663.0,1023.0,1148.0,1242.0,1501.0,1630.0,1572.0,1692.0,1848.0,1916.0,2074.0,2376.0,2652.0,2309.0,1810.0,1699.0,1551.0,1236.0,33103.0
20220325,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,978.0,685.0,529.0,410.0,334.0,490.0,695.0,1038.0,1200.0,1333.0,1616.0,1693.0,1616.0,1740.0,1801.0,2075.0,2185.0,2478.0,2667.0,2308.0,1886.0,1766.0,1579.0,1185.0,34287.0
20220326,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,893.0,701.0,517.0,397.0,311.0,442.0,521.0,680.0,1108.0,1316.0,1510.0,1614.0,1750.0,1864.0,1898.0,1964.0,2047.0,2172.0,2061.0,1695.0,1539.0,1413.0,1343.0,1217.0,30973.0
20220327,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,844.0,611.0,482.0,345.0,252.0,337.0,457.0,540.0,727.0,924.0,1187.0,1359.0,1512.0,1604.0,1699.0,1705.0,1839.0,1971.0,1754.0,1490.0,1392.0,1317.0,1120.0,844.0,26312.0
20220328,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,669.0,444.0,336.0,242.0,259.0,397.0,655.0,988.0,1190.0,1245.0,1327.0,1604.0,1643.0,1671.0,1866.0,1968.0,2093.0,2438.0,2658.0,2214.0,1812.0,1614.0,1495.0,1179.0,32007.0
20220329,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,840.0,606.0,459.0,348.0,368.0,453.0,697.0,984.0,1125.0,1272.0,1454.0,1607.0,1635.0,1636.0,1832.0,1995.0,2182.0,2498.0,2732.0,2350.0,1838.0,1623.0,1605.0,1235.0,33374.0
20220330,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,837.0,710.0,480.0,344.0,324.0,446.0,690.0,961.0,1253.0,1284.0,1402.0,1637.0,1573.0,1672.0,1838.0,1942.0,2085.0,2397.0,2632.0,2275.0,1761.0,1654.0,1482.0,1174.0,32853.0
20220331,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,881.0,642.0,486.0,363.0,332.0,433.0,730.0,964.0,1187.0,1279.0,1514.0,1682.0,1614.0,1602.0,1852.0,1943.0,2145.0,2487.0,2771.0,2283.0,1816.0,1797.0,1600.0,1241.0,33644.0
20220401,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,962.0,665.0,498.0,402.0,348.0,504.0,732.0,1006.0,1236.0,1301.0,1339.0,1642.0,1674.0,1693.0,1830.0,2032.0,2149.0,2483.0,2783.0,2363.0,2094.0,1935.0,1705.0,1328.0,34704.0
20220402,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1020.0,799.0,599.0,424.0,374.0,442.0,681.0,805.0,1201.0,1332.0,1494.0,1673.0,1831.0,1925.0,1855.0,2116.0,2147.0,2263.0,2288.0,1988.0,1828.0,1486.0,1411.0,1117.0,33099.0
20220403,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,897.0,666.0,480.0,364.0,261.0,319.0,441.0,487.0,816.0,953.0,1118.0,1262.0,1644.0,1726.0,1664.0,1851.0,1886.0,1960.0,2038.0,1590.0,1506.0,1332.0,1169.0,910.0,27340.0
20220404,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,650.0,463.0,319.0,246.0,252.0,419.0,685.0,983.0,1177.0,1184.0,1435.0,1601.0,1643.0,1694.0,1869.0,1977.0,2163.0,2450.0,2737.0,2311.0,1876.0,1679.0,1440.0,1099.0,32352.0
20220405,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,917.0,672.0,514.0,407.0,375.0,472.0,712.0,1041.0,1210.0,1201.0,1419.0,1639.0,1687.0,1688.0,1764.0,1963.0,2191.0,2482.0,2663.0,2420.0,2057.0,1669.0,1602.0,1164.0,33929.0
20220406,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,1017.0,768.0,538.0,398.0,346.0,455.0,691.0,1024.0,1226.0,1252.0,1436.0,1670.0,1635.0,1704.0,1780.0,1978.0,2162.0,2608.0,2717.0,2394.0,2024.0,1830.0,1577.0,1056.0,34286.0
20220407,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,998.0,743.0,547.0,394.0,354.0,475.0,718.0,1019.0,1214.0,1215.0,1304.0,1685.0,1602.0,1633.0,1756.0,1992.0,2228.0,2428.0,2744.0,2385.0,2100.0,1805.0,1630.0,1198.0,34167.0
20220408,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1044.0,808.0,587.0,413.0,381.0,481.0,754.0,1031.0,1219.0,1251.0,1395.0,1673.0,1744.0,1728.0,1934.0,2014.0,2275.0,2465.0,2672.0,2525.0,2256.0,2062.0,1902.0,1462.0,36076.0
20220409,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1177.0,883.0,696.0,534.0,425.0,488.0,679.0,825.0,1214.0,1323.0,1521.0,1683.0,1881.0,1902.0,1981.0,2110.0,2149.0,2214.0,2338.0,2167.0,2015.0,1742.0,1539.0,1188.0,34674.0
20220410,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,984.0,708.0,610.0,415.0,313.0,327.0,473.0,536.0,756.0,986.0,1277.0,1493.0,1776.0,1819.0,1764.0,1959.0,2038.0,2060.0,2066.0,1785.0,1569.0,1489.0,1281.0,941.0,29425.0
20220411,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,779.0,557.0,409.0,296.0,277.0,448.0,735.0,1018.0,1231.0,1195.0,1321.0,1670.0,1647.0,1713.0,1831.0,2000.0,2195.0,2513.0,2707.0,2567.0,2010.0,1750.0,1488.0,1138.0,33495.0
20220412,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,1003.0,727.0,540.0,452.0,332.0,498.0,733.0,1052.0,1234.0,1377.0,1361.0,1662.0,1641.0,1699.0,1898.0,1907.0,2147.0,2429.0,2643.0,2505.0,2045.0,1906.0,1616.0,1150.0,34557.0
20220413,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,988.0,705.0,539.0,403.0,383.0,463.0,752.0,972.0,1225.0,1229.0,1441.0,1662.0,1631.0,1657.0,1811.0,2000.0,2111.0,2438.0,2623.0,2276.0,1857.0,1648.0,1512.0,1074.0,33400.0
20220414,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,962.0,780.0,546.0,422.0,410.0,467.0,790.0,1073.0,1195.0,1193.0,1360.0,1628.0,1636.0,1642.0,1820.0,1933.0,2214.0,2412.0,2759.0,2322.0,2023.0,1857.0,1646.0,1252.0,34342.0
20220415,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1130.0,788.0,596.0,488.0,418.0,550.0,775.0,1054.0,1201.0,1286.0,1427.0,1709.0,1729.0,1783.0,1936.0,2101.0,2261.0,2570.0,2821.0,2486.0,2280.0,2068.0,1866.0,1442.0,36765.0
20220416,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1204.0,974.0,699.0,566.0,449.0,518.0,692.0,851.0,1204.0,1410.0,1556.0,1754.0,1867.0,1946.0,2018.0,2058.0,2159.0,2235.0,2217.0,2051.0,1850.0,1569.0,1502.0,1149.0,34498.0
20220417,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,1029.0,810.0,575.0,443.0,333.0,371.0,481.0,614.0,646.0,765.0,1293.0,1418.0,1674.0,1675.0,1751.0,1914.0,1964.0,2039.0,1988.0,1631.0,1568.0,1503.0,1272.0,916.0,28673.0
20220418,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,723.0,539.0,404.0,277.0,291.0,457.0,718.0,1063.0,1213.0,1267.0,1484.0,1757.0,1693.0,1777.0,1914.0,2121.0,2257.0,2528.0,2670.0,2395.0,1886.0,1756.0,1516.0,1117.0,33823.0
20220419,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,966.0,740.0,604.0,495.0,430.0,554.0,784.0,1060.0,1241.0,1185.0,1398.0,1740.0,1735.0,1635.0,1801.0,2075.0,2110.0,2466.0,2661.0,2524.0,1984.0,1839.0,1650.0,1199.0,34876.0
20220420,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,979.0,837.0,665.0,523.0,459.0,573.0,779.0,1088.0,1200.0,1231.0,1397.0,1580.0,1650.0,1737.0,1850.0,2022.0,2118.0,2464.0,2750.0,2363.0,2001.0,1918.0,1675.0,1238.0,35097.0
20220421,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,992.0,843.0,695.0,539.0,407.0,538.0,751.0,1062.0,1245.0,1186.0,1451.0,1659.0,1621.0,1742.0,1909.0,2039.0,2216.0,2499.0,2691.0,2409.0,1984.0,1895.0,1659.0,1292.0,35324.0
20220422,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1021.0,901.0,701.0,559.0,446.0,561.0,758.0,1101.0,1270.0,1298.0,1509.0,1654.0,1662.0,1696.0,1901.0,2068.0,2246.0,2391.0,2627.0,2385.0,2128.0,1918.0,1765.0,1357.0,35923.0
20220423,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1077.0,967.0,803.0,640.0,605.0,633.0,742.0,858.0,1169.0,1375.0,1527.0,1744.0,1871.0,2047.0,2028.0,2149.0,2216.0,2196.0,2281.0,2010.0,1803.0,1648.0,1520.0,1208.0,35117.0
20220424,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,977.0,808.0,642.0,518.0,442.0,467.0,513.0,538.0,803.0,990.0,1272.0,1393.0,1580.0,1586.0,1719.0,1805.0,1895.0,2002.0,1864.0,1573.0,1619.0,1456.0,1271.0,947.0,28680.0
20220425,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,773.0,614.0,407.0,357.0,326.0,439.0,695.0,1004.0,1214.0,1155.0,1313.0,1644.0,1567.0,1708.0,1842.0,2027.0,2224.0,2533.0,2717.0,2514.0,1966.0,1696.0,1540.0,1047.0,33322.0
20220426,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,931.0,752.0,596.0,507.0,412.0,550.0,776.0,1073.0,1219.0,1313.0,1402.0,1669.0,1698.0,1690.0,1852.0,1987.0,2305.0,2442.0,2808.0,2497.0,2048.0,1838.0,1677.0,1259.0,35301.0
20220427,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,988.0,846.0,621.0,523.0,476.0,563.0,743.0,987.0,1237.0,1277.0,1385.0,1573.0,1838.0,1821.0,1818.0,2033.0,2235.0,2304.0,2645.0,2464.0,2107.0,1829.0,1659.0,1230.0,35202.0
20220428,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,949.0,852.0,690.0,541.0,496.0,552.0,712.0,1002.0,1223.0,1163.0,1361.0,1641.0,1619.0,1641.0,1794.0,1916.0,2186.0,2449.0,2637.0,2279.0,2073.0,1881.0,1623.0,1272.0,34552.0
20220429,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,986.0,879.0,674.0,540.0,532.0,507.0,798.0,1028.0,1261.0,1174.0,1443.0,1650.0,1632.0,1610.0,1814.0,2133.0,2064.0,2679.0,2758.0,2386.0,2139.0,1983.0,1931.0,1287.0,35888.0
20220430,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1042.0,919.0,773.0,666.0,552.0,634.0,763.0,812.0,1153.0,1285.0,1516.0,1581.0,1715.0,1915.0,2002.0,2055.0,2185.0,2196.0,2299.0,1976.0,1801.0,1502.0,1473.0,1180.0,33995.0
20220501,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,979.0,774.0,594.0,521.0,409.0,392.0,491.0,537.0,693.0,956.0,1180.0,1467.0,1546.0,1635.0,1690.0,1829.0,1863.0,2013.0,1961.0,1536.0,1438.0,1409.0,1137.0,884.0,27934.0
20220502,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,675.0,488.0,392.0,286.0,315.0,476.0,719.0,1002.0,1203.0,1157.0,1315.0,1586.0,1654.0,1609.0,1838.0,1917.0,2175.0,2407.0,2593.0,2415.0,1994.0,1729.0,1522.0,1183.0,32650.0
20220503,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,884.0,731.0,630.0,483.0,465.0,549.0,734.0,1015.0,1200.0,1127.0,1272.0,1565.0,1649.0,1659.0,1851.0,2048.0,2244.0,2368.0,2596.0,2368.0,2004.0,1716.0,1631.0,1160.0,33949.0
20220504,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,915.0,818.0,646.0,518.0,499.0,522.0,756.0,942.0,1154.0,1198.0,1378.0,1663.0,1708.0,1680.0,1866.0,2045.0,2170.0,2410.0,2533.0,2426.0,2259.0,2044.0,1899.0,1438.0,35487.0
20220505,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,1070.0,871.0,807.0,641.0,553.0,581.0,656.0,709.0,910.0,1097.0,1382.0,1642.0,1701.0,1693.0,1720.0,1839.0,1848.0,1962.0,1767.0,1474.0,1523.0,1452.0,1349.0,1075.0,30322.0
20220506,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,854.0,668.0,504.0,436.0,358.0,503.0,691.0,883.0,1259.0,1371.0,1458.0,1718.0,1719.0,1758.0,1912.0,2097.0,2256.0,2512.0,2541.0,2426.0,2059.0,1829.0,1687.0,1447.0,34946.0
20220507,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1077.0,965.0,763.0,658.0,553.0,555.0,677.0,777.0,1117.0,1358.0,1512.0,1746.0,1897.0,1909.0,2073.0,2159.0,2199.0,2223.0,2314.0,2221.0,1878.0,1657.0,1484.0,1175.0,34947.0
20220508,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,870.0,775.0,627.0,513.0,392.0,466.0,534.0,508.0,765.0,1054.0,1369.0,1648.0,1836.0,1686.0,1835.0,1897.0,1945.0,2044.0,1922.0,1579.0,1470.0,1368.0,1202.0,817.0,29122.0
20220509,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,704.0,465.0,368.0,294.0,300.0,431.0,681.0,938.0,1109.0,1082.0,1263.0,1588.0,1619.0,1672.0,1805.0,2030.0,2137.0,2405.0,2668.0,2378.0,2043.0,1690.0,1501.0,1187.0,32358.0
20220510,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,953.0,808.0,646.0,524.0,444.0,523.0,783.0,1040.0,1177.0,1151.0,1391.0,1633.0,1612.0,1564.0,1828.0,1922.0,2225.0,2429.0,2499.0,2325.0,2034.0,1762.0,1538.0,1193.0,34004.0
20220511,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,909.0,808.0,701.0,530.0,405.0,573.0,755.0,938.0,1205.0,1167.0,1339.0,1622.0,1576.0,1728.0,1724.0,1907.0,2227.0,2410.0,2661.0,2302.0,2055.0,1760.0,1525.0,1090.0,33917.0
20220512,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,962.0,719.0,677.0,511.0,456.0,565.0,718.0,996.0,1234.0,1233.0,1412.0,1621.0,1558.0,1672.0,1801.0,1951.0,2141.0,2350.0,2568.0,2395.0,2037.0,1845.0,1666.0,1277.0,34365.0
20220513,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1007.0,907.0,714.0,597.0,450.0,593.0,802.0,1000.0,1255.0,1266.0,1542.0,1694.0,1625.0,1770.0,1890.0,2023.0,2247.0,2478.0,2682.0,2294.0,2019.0,1852.0,1739.0,1428.0,35874.0
20220514,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1075.0,915.0,817.0,589.0,542.0,628.0,704.0,881.0,1201.0,1288.0,1453.0,1630.0,1779.0,1873.0,1938.0,2034.0,2151.0,2163.0,2305.0,2088.0,1728.0,1587.0,1509.0,1136.0,34014.0
20220515,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,959.0,813.0,682.0,580.0,435.0,488.0,575.0,578.0,804.0,931.0,1194.0,1340.0,1536.0,1710.0,1712.0,1881.0,1944.0,1971.0,1882.0,1569.0,1441.0,1376.0,1229.0,898.0,28528.0
20220516,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,715.0,566.0,461.0,340.0,326.0,492.0,679.0,998.0,1169.0,1123.0,1305.0,1631.0,1616.0,1725.0,1891.0,1990.0,2175.0,2504.0,2581.0,2371.0,1728.0,1641.0,1467.0,1112.0,32606.0
20220517,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,1001.0,813.0,621.0,500.0,451.0,553.0,749.0,997.0,1195.0,1212.0,1407.0,1643.0,1662.0,1677.0,1886.0,1949.0,2171.0,2478.0,2679.0,2355.0,1795.0,1777.0,1636.0,1271.0,34478.0
20220518,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,996.0,808.0,696.0,513.0,478.0,567.0,729.0,1029.0,1204.0,1177.0,1292.0,1590.0,1637.0,1655.0,1709.0,1966.0,2126.0,2386.0,2698.0,2299.0,1809.0,1748.0,1639.0,1250.0,34001.0
20220519,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,954.0,816.0,696.0,553.0,473.0,545.0,769.0,1010.0,1215.0,1168.0,1433.0,1586.0,1605.0,1734.0,1824.0,1985.0,2095.0,2411.0,2605.0,2410.0,1807.0,1787.0,1802.0,1359.0,34642.0
20220520,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1048.0,867.0,677.0,545.0,524.0,585.0,758.0,923.0,1214.0,1328.0,1388.0,1699.0,1631.0,1783.0,1890.0,2020.0,2297.0,2484.0,2626.0,2355.0,1989.0,1803.0,1837.0,1425.0,35696.0
20220521,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1043.0,878.0,730.0,605.0,508.0,651.0,692.0,836.0,1207.0,1329.0,1439.0,1629.0,1741.0,1771.0,1980.0,2091.0,2056.0,2207.0,2224.0,1944.0,1671.0,1646.0,1537.0,1186.0,33601.0
20220522,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,961.0,813.0,613.0,591.0,484.0,442.0,526.0,588.0,848.0,1016.0,1231.0,1367.0,1499.0,1642.0,1710.0,1786.0,1962.0,1841.0,1858.0,1486.0,1437.0,1468.0,1267.0,975.0,28411.0
20220523,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,791.0,583.0,436.0,341.0,313.0,470.0,661.0,946.0,1191.0,1164.0,1365.0,1608.0,1608.0,1691.0,1885.0,1952.0,2213.0,2434.0,2605.0,2316.0,1811.0,1679.0,1595.0,1202.0,32860.0
20220524,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,1001.0,775.0,662.0,503.0,450.0,544.0,699.0,1029.0,1155.0,1175.0,1398.0,1593.0,1590.0,1643.0,1841.0,2014.0,2299.0,2454.0,2588.0,2486.0,1977.0,1833.0,1679.0,1219.0,34607.0
20220525,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,996.0,798.0,639.0,547.0,461.0,606.0,722.0,1005.0,1168.0,1167.0,1367.0,1666.0,1519.0,1737.0,1764.0,1986.0,2259.0,2439.0,2602.0,2481.0,2084.0,1791.0,1553.0,1135.0,34492.0
20220526,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,895.0,758.0,634.0,522.0,496.0,611.0,691.0,1020.0,1189.0,1180.0,1438.0,1511.0,1560.0,1654.0,1829.0,1923.0,2140.0,2387.0,2707.0,2457.0,1968.0,1787.0,1697.0,1331.0,34385.0
20220527,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1045.0,827.0,730.0,557.0,542.0,617.0,752.0,1045.0,1183.0,1229.0,1525.0,1607.0,1614.0,1689.0,1888.0,2018.0,2262.0,2476.0,2627.0,2453.0,2108.0,1925.0,1854.0,1536.0,36109.0
20220528,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1152.0,916.0,754.0,642.0,622.0,664.0,759.0,885.0,1254.0,1471.0,1509.0,1632.0,1801.0,1808.0,1948.0,2025.0,2167.0,2157.0,2188.0,1922.0,1740.0,1607.0,1591.0,1227.0,34441.0
